Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
3003,13/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",30770829.0,"01, 02, 05, 08, 09, 10, 11, 13, 14, 16, 18, 19, 22, 23, 25","15 acertos (Ganhadores: 8, Premio: 515950.98); 14 acertos (Ganhadores: 592, Premio: 1177.86); 13 acertos (Ganhadores: 15097, Premio: 30.0); 12 acertos (Ganhadores: 169519, Premio: 12.0); 11 acertos (Ganhadores: 914698, Premio: 6.0)",False,3004,15/01/2024,884672.06,1700000.0
3002,12/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",21670221.0,"03, 04, 06, 07, 08, 10, 12, 14, 15, 18, 19, 21, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 257, Premio: 2097.59); 13 acertos (Ganhadores: 9091, Premio: 30.0); 12 acertos (Ganhadores: 111620, Premio: 12.0); 11 acertos (Ganhadores: 605847, Premio: 6.0)",True,3003,13/01/2024,509204.08,4500000.0
3001,11/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20322591.0,"02, 04, 06, 10, 11, 12, 13, 14, 18, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 339339.74); 14 acertos (Ganhadores: 278, Premio: 1462.52); 13 acertos (Ganhadores: 10595, Premio: 30.0); 12 acertos (Ganhadores: 122901, Premio: 12.0); 11 acertos (Ganhadores: 648271, Premio: 6.0)",False,3002,12/01/2024,218928.86,1700000.0
3000,10/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",40443432.0,"01, 02, 05, 06, 09, 10, 11, 12, 15, 17, 18, 19, 21, 24, 25","15 acertos (Ganhadores: 7, Premio: 924479.4); 14 acertos (Ganhadores: 824, Premio: 1124.87); 13 acertos (Ganhadores: 20204, Premio: 30.0); 12 acertos (Ganhadores: 224963, Premio: 12.0); 11 acertos (Ganhadores: 1182758, Premio: 6.0)",False,3001,11/01/2024,0.0,1700000.0
2999,09/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",33565533.0,"01, 02, 03, 04, 07, 10, 11, 13, 17, 18, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 1834846.54); 14 acertos (Ganhadores: 709, Premio: 767.33); 13 acertos (Ganhadores: 23622, Premio: 30.0); 12 acertos (Ganhadores: 243299, Premio: 12.0); 11 acertos (Ganhadores: 1122916, Premio: 6.0)",False,3000,10/01/2024,2877833.9,5000000.0
2998,08/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",22113738.0,"02, 06, 07, 09, 10, 12, 13, 14, 16, 17, 18, 19, 21, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 236, Premio: 1646.71); 13 acertos (Ganhadores: 9543, Premio: 30.0); 12 acertos (Ganhadores: 112824, Premio: 12.0); 11 acertos (Ganhadores: 612588, Premio: 6.0)",True,2999,09/01/2024,2584889.89,4500000.0
2997,06/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",32350713.0,"02, 03, 04, 05, 07, 08, 09, 11, 14, 17, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 3, Premio: 1373556.08); 14 acertos (Ganhadores: 616, Premio: 1083.95); 13 acertos (Ganhadores: 18809, Premio: 30.0); 12 acertos (Ganhadores: 196023, Premio: 12.0); 11 acertos (Ganhadores: 995198, Premio: 6.0)",False,2998,08/01/2024,2285947.93,1700000.0
2996,05/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",23020275.0,"01, 02, 03, 04, 05, 10, 11, 14, 15, 17, 18, 19, 20, 22, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 228, Premio: 1739.51); 13 acertos (Ganhadores: 8767, Premio: 30.0); 12 acertos (Ganhadores: 114637, Premio: 12.0); 11 acertos (Ganhadores: 663718, Premio: 6.0)",True,2997,06/01/2024,1926406.93,4500000.0
2995,04/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",33015318.0,"01, 02, 03, 04, 06, 11, 12, 16, 19, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 1182894.47); 14 acertos (Ganhadores: 348, Premio: 1801.35); 13 acertos (Ganhadores: 12498, Premio: 30.0); 12 acertos (Ganhadores: 154500, Premio: 12.0); 11 acertos (Ganhadores: 865754, Premio: 6.0)",False,2996,05/01/2024,1621324.02,1700000.0
2994,03/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",19776837.0,"02, 03, 04, 05, 08, 09, 11, 13, 15, 16, 17, 18, 19, 20, 21","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 159, Premio: 2297.08); 13 acertos (Ganhadores: 6385, Premio: 30.0); 12 acertos (Ganhadores: 92269, Premio: 12.0); 11 acertos (Ganhadores: 543484, Premio: 6.0)",True,2995,04/01/2024,1139116.68,4500000.0
2993,02/01/2024,"ESPAÇO DA SORTE em SÃO PAULO, SP",20695722.0,"01, 02, 03, 04, 05, 07, 08, 12, 13, 15, 16, 18, 19, 24, 25","15 acertos (Ganhadores: 1, Premio: 1561678.47); 14 acertos (Ganhadores: 244, Premio: 1917.14); 13 acertos (Ganhadores: 9318, Premio: 30.0); 12 acertos (Ganhadores: 114130, Premio: 12.0); 11 acertos (Ganhadores: 620693, Premio: 6.0)",False,2994,03/01/2024,858166.31,1700000.0
2992,30/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20758329.0,"01, 04, 05, 06, 08, 09, 12, 14, 17, 18, 19, 21, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1755541.99); 14 acertos (Ganhadores: 270, Premio: 1947.6); 13 acertos (Ganhadores: 9061, Premio: 30.0); 12 acertos (Ganhadores: 108037, Premio: 12.0); 11 acertos (Ganhadores: 564239, Premio: 6.0)",False,2993,02/01/2024,606282.69,1700000.0
2991,29/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",22219584.0,"01, 02, 03, 04, 05, 06, 09, 11, 12, 13, 14, 16, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 2003410.69); 14 acertos (Ganhadores: 134, Premio: 3134.85); 13 acertos (Ganhadores: 7591, Premio: 30.0); 12 acertos (Ganhadores: 102503, Premio: 12.0); 11 acertos (Ganhadores: 593045, Premio: 6.0)",False,2992,30/12/2023,323130.76,1700000.0
2990,28/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",32791395.0,"03, 04, 05, 06, 10, 12, 13, 16, 18, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 1020879.27); 14 acertos (Ganhadores: 462, Premio: 1538.58); 13 acertos (Ganhadores: 14375, Premio: 30.0); 12 acertos (Ganhadores: 185096, Premio: 12.0); 11 acertos (Ganhadores: 1015796, Premio: 6.0)",False,2991,29/12/2023,0.0,1700000.0
2989,27/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",29017944.0,"01, 02, 04, 11, 12, 13, 15, 16, 18, 19, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 3840922.29); 14 acertos (Ganhadores: 218, Premio: 2354.5); 13 acertos (Ganhadores: 10320, Premio: 30.0); 12 acertos (Ganhadores: 147005, Premio: 12.0); 11 acertos (Ganhadores: 810859, Premio: 6.0)",False,2990,28/12/2023,2348578.92,5000000.0
2988,26/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19731780.0,"01, 03, 06, 07, 09, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 262, Premio: 1592.54); 13 acertos (Ganhadores: 9717, Premio: 30.0); 12 acertos (Ganhadores: 117140, Premio: 12.0); 11 acertos (Ganhadores: 607825, Premio: 6.0)",True,2989,27/12/2023,1953746.39,4000000.0
2987,23/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",26310051.0,"01, 03, 04, 06, 07, 08, 11, 12, 13, 14, 15, 16, 17, 18, 20","15 acertos (Ganhadores: 1, Premio: 3785291.04); 14 acertos (Ganhadores: 297, Premio: 1702.36); 13 acertos (Ganhadores: 9448, Premio: 30.0); 12 acertos (Ganhadores: 121550, Premio: 12.0); 11 acertos (Ganhadores: 684553, Premio: 6.0)",False,2988,26/12/2023,1729075.33,1700000.0
2986,22/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19929960.0,"01, 03, 04, 07, 10, 12, 13, 14, 16, 18, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 519, Premio: 792.97); 13 acertos (Ganhadores: 12597, Premio: 30.0); 12 acertos (Ganhadores: 124041, Premio: 12.0); 11 acertos (Ganhadores: 601236, Premio: 6.0)",True,2987,23/12/2023,1340151.89,4000000.0
2985,21/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18805680.0,"02, 03, 04, 05, 07, 11, 12, 14, 15, 18, 19, 21, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1540162.83); 14 acertos (Ganhadores: 227, Premio: 2032.33); 13 acertos (Ganhadores: 7590, Premio: 30.0); 12 acertos (Ganhadores: 99430, Premio: 12.0); 11 acertos (Ganhadores: 530440, Premio: 6.0)",False,2986,22/12/2023,1118544.52,1700000.0
2984,20/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19475994.0,"02, 03, 05, 06, 07, 08, 09, 13, 14, 15, 18, 20, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 307110.27); 14 acertos (Ganhadores: 325, Premio: 1132.2); 13 acertos (Ganhadores: 11785, Premio: 30.0); 12 acertos (Ganhadores: 128872, Premio: 12.0); 11 acertos (Ganhadores: 618720, Premio: 6.0)",False,2985,21/12/2023,870131.17,1700000.0
2983,19/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18340464.0,"01, 02, 03, 04, 06, 07, 08, 09, 12, 13, 15, 19, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 461840.68); 14 acertos (Ganhadores: 219, Premio: 1895.05); 13 acertos (Ganhadores: 7524, Premio: 30.0); 12 acertos (Ganhadores: 101928, Premio: 12.0); 11 acertos (Ganhadores: 551548, Premio: 6.0)",False,2984,20/12/2023,671995.52,1700000.0
2982,18/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18734268.0,"02, 06, 07, 08, 10, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 3, Premio: 493510.83); 14 acertos (Ganhadores: 317, Premio: 1398.98); 13 acertos (Ganhadores: 9653, Premio: 30.0); 12 acertos (Ganhadores: 103590, Premio: 12.0); 11 acertos (Ganhadores: 529545, Premio: 6.0)",False,2983,19/12/2023,448524.22,1700000.0
2981,16/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18372207.0,"01, 02, 05, 06, 09, 10, 13, 14, 17, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 433439.23); 14 acertos (Ganhadores: 496, Premio: 785.27); 13 acertos (Ganhadores: 10191, Premio: 30.0); 12 acertos (Ganhadores: 111154, Premio: 12.0); 11 acertos (Ganhadores: 554775, Premio: 6.0)",False,2982,18/12/2023,209728.66,1700000.0
2980,15/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",35337744.0,"01, 02, 04, 07, 08, 12, 14, 15, 16, 17, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 1, Premio: 6361479.95); 14 acertos (Ganhadores: 464, Premio: 1900.83); 13 acertos (Ganhadores: 18700, Premio: 30.0); 12 acertos (Ganhadores: 180835, Premio: 12.0); 11 acertos (Ganhadores: 967228, Premio: 6.0)",False,2981,16/12/2023,0.0,1700000.0
2979,14/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17810859.0,"02, 04, 05, 06, 08, 09, 10, 11, 13, 14, 19, 20, 22, 24, 25","15 acertos (Ganhadores: 4, Premio: 259059.96); 14 acertos (Ganhadores: 454, Premio: 683.68); 13 acertos (Ganhadores: 12439, Premio: 30.0); 12 acertos (Ganhadores: 129196, Premio: 12.0); 11 acertos (Ganhadores: 568306, Premio: 6.0)",False,2980,15/12/2023,2942079.85,6000000.0
2978,13/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",28353306.0,"05, 06, 07, 10, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 1660150.81); 14 acertos (Ganhadores: 333, Premio: 2026.93); 13 acertos (Ganhadores: 11794, Premio: 30.0); 12 acertos (Ganhadores: 148400, Premio: 12.0); 11 acertos (Ganhadores: 827411, Premio: 6.0)",False,2979,14/12/2023,2774944.4,1700000.0
2977,12/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18774783.0,"03, 05, 06, 07, 08, 09, 10, 11, 13, 14, 18, 20, 22, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 343, Premio: 931.75); 13 acertos (Ganhadores: 11654, Premio: 30.0); 12 acertos (Ganhadores: 131184, Premio: 12.0); 11 acertos (Ganhadores: 626108, Premio: 6.0)",True,2978,13/12/2023,2411499.35,3500000.0
2976,11/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20013045.0,"01, 02, 04, 06, 08, 09, 10, 12, 13, 14, 17, 18, 20, 21, 24","15 acertos (Ganhadores: 4, Premio: 343322.1); 14 acertos (Ganhadores: 462, Premio: 890.37); 13 acertos (Ganhadores: 12654, Premio: 30.0); 12 acertos (Ganhadores: 127504, Premio: 12.0); 11 acertos (Ganhadores: 600288, Premio: 6.0)",False,2977,12/12/2023,2239411.89,1700000.0
2975,09/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",28617246.0,"05, 08, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 1, Premio: 4088381.21); 14 acertos (Ganhadores: 277, Premio: 1955.53); 13 acertos (Ganhadores: 20621, Premio: 30.0); 12 acertos (Ganhadores: 120196, Premio: 12.0); 11 acertos (Ganhadores: 732007, Premio: 6.0)",False,2976,11/12/2023,2017913.76,1700000.0
2974,08/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18106683.0,"04, 06, 08, 09, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 366, Premio: 1231.69); 13 acertos (Ganhadores: 7512, Premio: 30.0); 12 acertos (Ganhadores: 96923, Premio: 12.0); 11 acertos (Ganhadores: 498855, Premio: 6.0)",True,2975,09/12/2023,1601235.11,4000000.0
2973,07/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19345275.0,"01, 02, 04, 06, 08, 09, 10, 11, 14, 16, 17, 18, 19, 20, 25","15 acertos (Ganhadores: 1, Premio: 1736985.49); 14 acertos (Ganhadores: 182, Premio: 2001.14); 13 acertos (Ganhadores: 6573, Premio: 30.0); 12 acertos (Ganhadores: 91575, Premio: 12.0); 11 acertos (Ganhadores: 514636, Premio: 6.0)",False,2974,08/12/2023,1358497.44,1700000.0
2972,06/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19992102.0,"03, 04, 05, 06, 08, 11, 12, 13, 14, 18, 19, 20, 21, 24, 25","15 acertos (Ganhadores: 3, Premio: 524738.44); 14 acertos (Ganhadores: 295, Premio: 1598.43); 13 acertos (Ganhadores: 8737, Premio: 30.0); 12 acertos (Ganhadores: 106836, Premio: 12.0); 11 acertos (Ganhadores: 582535, Premio: 6.0)",False,2973,07/12/2023,1078338.49,1700000.0
2971,05/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",62805498.0,"01, 02, 04, 05, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 25","15 acertos (Ganhadores: 3, Premio: 4202372.7); 14 acertos (Ganhadores: 662, Premio: 1618.98); 13 acertos (Ganhadores: 25642, Premio: 30.0); 12 acertos (Ganhadores: 327635, Premio: 12.0); 11 acertos (Ganhadores: 1791282, Premio: 6.0)",False,2972,06/12/2023,824432.8,1700000.0
2970,04/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",44732139.0,"01, 02, 03, 08, 09, 11, 12, 13, 14, 15, 18, 20, 21, 22, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 482, Premio: 1505.1); 13 acertos (Ganhadores: 18989, Premio: 30.0); 12 acertos (Ganhadores: 246454, Premio: 12.0); 11 acertos (Ganhadores: 1315367, Premio: 6.0)",True,2971,05/12/2023,0.0,13000000.0
2969,02/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19204848.0,"03, 04, 05, 06, 09, 11, 13, 17, 18, 19, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 195, Premio: 1621.61); 13 acertos (Ganhadores: 7115, Premio: 30.0); 12 acertos (Ganhadores: 100454, Premio: 12.0); 11 acertos (Ganhadores: 571920, Premio: 6.0)",True,2970,04/12/2023,3477715.4,7500000.0
2968,01/12/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19946949.0,"02, 04, 05, 06, 07, 09, 10, 13, 14, 15, 18, 19, 20, 21, 23","15 acertos (Ganhadores: 2, Premio: 754666.63); 14 acertos (Ganhadores: 285, Premio: 1586.33); 13 acertos (Ganhadores: 9477, Premio: 30.0); 12 acertos (Ganhadores: 113095, Premio: 12.0); 11 acertos (Ganhadores: 587971, Premio: 6.0)",False,2969,02/12/2023,1726374.07,1700000.0
2967,30/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17623401.0,"01, 02, 03, 04, 06, 07, 08, 09, 14, 17, 18, 19, 20, 22, 25","15 acertos (Ganhadores: 1, Premio: 1476157.4); 14 acertos (Ganhadores: 171, Premio: 1810.04); 13 acertos (Ganhadores: 6660, Premio: 30.0); 12 acertos (Ganhadores: 86871, Premio: 12.0); 11 acertos (Ganhadores: 499368, Premio: 6.0)",False,2968,01/12/2023,1482933.23,1700000.0
2966,29/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17731587.0,"01, 03, 04, 06, 07, 08, 11, 12, 13, 17, 18, 19, 20, 22, 23","15 acertos (Ganhadores: 1, Premio: 1351973.78); 14 acertos (Ganhadores: 268, Premio: 1511.07); 13 acertos (Ganhadores: 9044, Premio: 30.0); 12 acertos (Ganhadores: 102925, Premio: 12.0); 11 acertos (Ganhadores: 510846, Premio: 6.0)",False,2967,30/11/2023,1244843.32,1700000.0
2965,28/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17465679.0,"01, 03, 07, 08, 10, 11, 12, 14, 15, 16, 17, 18, 19, 23, 24","15 acertos (Ganhadores: 1, Premio: 1457949.15); 14 acertos (Ganhadores: 183, Premio: 1670.48); 13 acertos (Ganhadores: 6913, Premio: 30.0); 12 acertos (Ganhadores: 88947, Premio: 12.0); 11 acertos (Ganhadores: 489548, Premio: 6.0)",False,2966,29/11/2023,1026783.04,1700000.0
2964,27/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",29321265.0,"01, 03, 04, 05, 07, 09, 10, 11, 12, 14, 18, 20, 22, 23, 25","15 acertos (Ganhadores: 10, Premio: 291096.03); 14 acertos (Ganhadores: 1094, Premio: 388.27); 13 acertos (Ganhadores: 26486, Premio: 30.0); 12 acertos (Ganhadores: 229581, Premio: 12.0); 11 acertos (Ganhadores: 982285, Premio: 6.0)",False,2965,28/11/2023,791629.96,1700000.0
2963,25/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18226836.0,"01, 02, 03, 04, 09, 10, 11, 12, 13, 14, 15, 18, 21, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 194, Premio: 1613.5); 13 acertos (Ganhadores: 6927, Premio: 30.0); 12 acertos (Ganhadores: 92718, Premio: 12.0); 11 acertos (Ganhadores: 523522, Premio: 6.0)",True,2964,27/11/2023,562904.51,4000000.0
2962,24/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18752766.0,"01, 03, 06, 07, 09, 11, 12, 14, 15, 17, 18, 20, 22, 24, 25","15 acertos (Ganhadores: 4, Premio: 346827.63); 14 acertos (Ganhadores: 375, Premio: 1108.14); 13 acertos (Ganhadores: 10808, Premio: 30.0); 12 acertos (Ganhadores: 112975, Premio: 12.0); 11 acertos (Ganhadores: 542136, Premio: 6.0)",False,2963,25/11/2023,322120.24,1700000.0
2961,23/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",16485780.0,"01, 03, 04, 05, 07, 08, 09, 10, 13, 15, 17, 18, 20, 23, 25","15 acertos (Ganhadores: 2, Premio: 304917.47); 14 acertos (Ganhadores: 394, Premio: 463.62); 13 acertos (Ganhadores: 13221, Premio: 30.0); 12 acertos (Ganhadores: 141247, Premio: 12.0); 11 acertos (Ganhadores: 608307, Premio: 6.0)",False,2962,24/11/2023,98360.48,1700000.0
2960,22/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",31011009.0,"01, 02, 03, 04, 05, 08, 09, 11, 12, 15, 16, 19, 20, 23, 25","15 acertos (Ganhadores: 3, Premio: 1639439.24); 14 acertos (Ganhadores: 433, Premio: 1732.84); 13 acertos (Ganhadores: 13831, Premio: 30.0); 12 acertos (Ganhadores: 163567, Premio: 12.0); 11 acertos (Ganhadores: 882304, Premio: 6.0)",False,2961,23/11/2023,0.0,1700000.0
2959,21/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17791506.0,"01, 03, 04, 05, 08, 10, 11, 14, 15, 16, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 582198.82); 14 acertos (Ganhadores: 392, Premio: 889.75); 13 acertos (Ganhadores: 9947, Premio: 30.0); 12 acertos (Ganhadores: 124048, Premio: 12.0); 11 acertos (Ganhadores: 540448, Premio: 6.0)",False,2960,22/11/2023,2009373.66,5000000.0
2958,20/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",13307580.0,"04, 06, 07, 08, 10, 11, 12, 13, 14, 18, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 932090.49); 14 acertos (Ganhadores: 134, Premio: 2083.56); 13 acertos (Ganhadores: 6055, Premio: 30.0); 12 acertos (Ganhadores: 82200, Premio: 12.0); 11 acertos (Ganhadores: 408852, Premio: 6.0)",False,2959,21/11/2023,1821567.6,1700000.0
2957,18/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18499779.0,"01, 02, 04, 05, 07, 08, 09, 10, 11, 15, 17, 19, 20, 21, 24","15 acertos (Ganhadores: 1, Premio: 1187252.22); 14 acertos (Ganhadores: 300, Premio: 1185.42); 13 acertos (Ganhadores: 11537, Premio: 30.0); 12 acertos (Ganhadores: 117098, Premio: 12.0); 11 acertos (Ganhadores: 588794, Premio: 6.0)",False,2958,20/11/2023,1671230.43,1700000.0
2956,17/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18851514.0,"03, 05, 07, 09, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 292214.05); 14 acertos (Ganhadores: 528, Premio: 828.87); 13 acertos (Ganhadores: 8465, Premio: 30.0); 12 acertos (Ganhadores: 97514, Premio: 12.0); 11 acertos (Ganhadores: 563582, Premio: 6.0)",False,2957,18/11/2023,1479738.14,1700000.0
2955,16/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19684326.0,"01, 02, 03, 04, 06, 08, 11, 12, 13, 16, 17, 18, 19, 23, 24","15 acertos (Ganhadores: 2, Premio: 866475.21); 14 acertos (Ganhadores: 196, Premio: 1853.88); 13 acertos (Ganhadores: 7570, Premio: 30.0); 12 acertos (Ganhadores: 98681, Premio: 12.0); 11 acertos (Ganhadores: 521485, Premio: 6.0)",False,2956,17/11/2023,1244081.65,1700000.0
2954,14/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18763017.0,"01, 02, 03, 05, 07, 09, 10, 12, 14, 18, 19, 22, 23, 24, 25","15 acertos (Ganhadores: 3, Premio: 365717.9); 14 acertos (Ganhadores: 405, Premio: 811.45); 13 acertos (Ganhadores: 12006, Premio: 30.0); 12 acertos (Ganhadores: 126998, Premio: 12.0); 11 acertos (Ganhadores: 620268, Premio: 6.0)",False,2955,16/11/2023,964573.52,1700000.0
2953,13/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18686034.0,"01, 03, 04, 05, 07, 08, 09, 13, 17, 18, 19, 20, 21, 22, 23","15 acertos (Ganhadores: 2, Premio: 637835.42); 14 acertos (Ganhadores: 314, Premio: 1216.92); 13 acertos (Ganhadores: 8719, Premio: 30.0); 12 acertos (Ganhadores: 112961, Premio: 12.0); 11 acertos (Ganhadores: 590660, Premio: 6.0)",False,2954,14/11/2023,787613.25,1700000.0
2952,11/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19669569.0,"01, 02, 03, 04, 05, 06, 08, 09, 11, 12, 16, 19, 20, 21, 22","15 acertos (Ganhadores: 3, Premio: 623165.29); 14 acertos (Ganhadores: 224, Premio: 1749.96); 13 acertos (Ganhadores: 6882, Premio: 30.0); 12 acertos (Ganhadores: 86167, Premio: 12.0); 11 acertos (Ganhadores: 496450, Premio: 6.0)",False,2953,13/11/2023,581859.89,1700000.0
2951,10/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20523894.0,"01, 03, 06, 08, 09, 10, 13, 15, 16, 17, 18, 19, 20, 21, 22","15 acertos (Ganhadores: 2, Premio: 869017.74); 14 acertos (Ganhadores: 184, Premio: 1980.58); 13 acertos (Ganhadores: 7081, Premio: 30.0); 12 acertos (Ganhadores: 101230, Premio: 12.0); 11 acertos (Ganhadores: 577538, Premio: 6.0)",False,2952,11/11/2023,280328.3,1700000.0
2950,09/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",34542996.0,"01, 03, 06, 07, 08, 09, 10, 13, 14, 16, 17, 19, 20, 22, 25","15 acertos (Ganhadores: 3, Premio: 1987961.67); 14 acertos (Ganhadores: 366, Premio: 1620.37); 13 acertos (Ganhadores: 13942, Premio: 30.0); 12 acertos (Ganhadores: 175699, Premio: 12.0); 11 acertos (Ganhadores: 988441, Premio: 6.0)",False,2951,10/11/2023,0.0,1700000.0
2949,08/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20474076.0,"06, 07, 09, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 2, Premio: 908982.18); 14 acertos (Ganhadores: 211, Premio: 1806.57); 13 acertos (Ganhadores: 7508, Premio: 30.0); 12 acertos (Ganhadores: 102837, Premio: 12.0); 11 acertos (Ganhadores: 537895, Premio: 6.0)",False,2950,09/11/2023,2679269.25,5000000.0
2948,07/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",30888315.0,"01, 03, 05, 07, 08, 09, 10, 11, 12, 16, 18, 21, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 893938.69); 14 acertos (Ganhadores: 457, Premio: 1322.47); 13 acertos (Ganhadores: 16105, Premio: 30.0); 12 acertos (Ganhadores: 192373, Premio: 12.0); 11 acertos (Ganhadores: 991573, Premio: 6.0)",False,2949,08/11/2023,2386049.2,1700000.0
